"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,23060,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,22481,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,21706,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,19676,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,20487,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,20504,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,20342,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,21054,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,21561,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,21386,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,21263,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,21889,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,20806,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,18419,,
"CZE","Czech Republic","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,18156,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7900,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,8940,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,10262,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,10729,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,10503,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,10932,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,11444,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,12161,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,11776,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,11233,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,10959,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,9886,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,9678,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,9453,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,8922,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,9782,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,10186,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,11245,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,11692,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,11755,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,10325,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,10768,"P","Provisional value"
"IND","India","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,391449,,
"IND","India","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,405637,,
"IND","India","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,407497,,
"IND","India","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,406726,,
"IND","India","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,429910,,
"IND","India","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,439255,,
"IND","India","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,460920,,
"IND","India","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,479216,,
"IND","India","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,484704,,
"IND","India","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,486384,,
"IND","India","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,499628,,
"IND","India","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,497686,,
"IND","India","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,490383,,
"IND","India","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,486476,,
"IND","India","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,489400,,
"IND","India","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,501423,,
"IND","India","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,480652,,
"IND","India","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,464910,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,1347,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,1554,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1874,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1760,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,1718,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1520,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,1451,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1217,"B","Break"
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,1266,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,1334,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,1554,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,1698,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1831,,
"USA","United States","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,2108000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,2041000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,1967000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,1963000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,1900000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,1855000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,1785000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1748000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1664000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,1548000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1572000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,1530000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1634000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,1621000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,1648000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,1747000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2151000,"B","Break"
"USA","United States","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1923000,"E","Estimated value"
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,49065,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,47444,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,47619,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,50479,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,48670,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,48968,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,49008,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,49618,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,48703,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,47619,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,45745,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,47761,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,44259,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,41347,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,41474,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,40300,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,40123,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,38025,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,38453,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,37719,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,30251,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,34640,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,17493,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,18505,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,19686,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,19976,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,20957,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,20777,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,20977,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,20635,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,19174,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,17864,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,16308,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,15827,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,15174,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,15691,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,15847,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,16331,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,16627,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,16489,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,16951,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,16627,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,13778,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,14233,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,15770,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,15796,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,16947,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,18365,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,18029,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,18094,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,18213,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,18548,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,18462,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,17858,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,16500,"B","Break"
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,16119,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,16458,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,14815,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,12926,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,14672,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,14051,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,14849,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,14233,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,13684,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,12243,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,12625,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,61146,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,57428,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,42606,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,33033,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,30665,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,29444,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,29030,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,30551,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,30379,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,29587,"B","Break"
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,27847,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,24905,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,24216,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,22036,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,18014,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,17264,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,12567,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,11883,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,12237,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,12056,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,11449,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,157596,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,164403,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,184365,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,204267,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,208558,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,223342,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,229140,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,233809,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,218322,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,203618,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,199431,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,199868,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,203597,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,204068,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,199723,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,184000,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,173694,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,169432,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,168099,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,164358,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,145073,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,1987,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,1985,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,2193,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,2311,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,2388,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,3179,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,3197,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,3104,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,2970,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,2792,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,2721,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,2890,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,2892,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2846,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,2635,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,2220,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2006,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1833,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,1817,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,1870,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,1587,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,1649,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,6633,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,6451,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,6196,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,6907,"B","Break"
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,6767,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,7022,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,6740,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,6657,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,6881,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,6414,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,6072,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,6408,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,5725,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,5334,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,5324,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,5185,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,4752,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,4432,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,4312,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,4002,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,3608,,
"FIN","Finland","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,3225,"P","Provisional value"
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,4482,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,4766,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,5083,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,5379,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,5081,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,4466,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,4302,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,4781,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,4196,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,3160,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,3193,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,3386,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,3358,,
"LVA","Latvia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,3489,,
